0.05 0.00386592013947
0.051 0.00431784000763
0.052 0.00481723312811
0.053 0.00536841687945
0.054 0.00597602289501
0.055 0.00664501128274
0.056 0.00738068453767
0.057 0.00818870101437
0.058 0.00907508781565
0.059 0.0100462529424
0.06 0.0111089965382
0.061 0.012270521053
0.062 0.0135384401367
0.063 0.0149207860691
0.064 0.0164260155189
0.065 0.0180630134198
0.066 0.0198410947444
0.067 0.0217700039515
0.068 0.0238599118794
0.069 0.0261214098539
0.07 0.0285655007846
0.071 0.0312035870188
0.072 0.0340474547346
0.073 0.0371092546539
0.074 0.0404014788742
0.075 0.0439369336234
0.076 0.0477287077632
0.077 0.0517901368807
0.078 0.0561347628341
0.079 0.0607762886396
0.08 0.0657285286165
0.081 0.0710053537396
0.082 0.0766206321805
0.083 0.0825881650581
0.084 0.0889216174594
0.085 0.0956344448325
0.086 0.102739814902
0.087 0.110250525304
0.088 0.118178917182
0.089 0.126536785044
0.09 0.135335283237
0.091 0.144584829417
0.092 0.154295005502
0.093 0.164474456577
0.094 0.175130788345
0.095 0.186270463698
0.096 0.197898699084
0.097 0.210019361361
0.098 0.222634865879
0.099 0.235746076556
0.1 0.249352208777
0.101 0.263450735932
0.102 0.278037300453
0.103 0.293105630225
0.104 0.308647461237
0.105 0.324652467358
0.106 0.341108198097
0.107 0.358000025189
0.108 0.375311098851
0.109 0.393022314476
0.11 0.411112290507
0.111 0.429557358211
0.112 0.448331563941
0.113 0.467406684486
0.114 0.48675225596
0.115 0.506335616648
0.116 0.526121964093
0.117 0.54607442664
0.118 0.566154149517
0.119 0.586320395459
0.12 0.606530659713
0.121 0.626740799203
0.122 0.646905175464
0.123 0.666976810858
0.124 0.686907557457
0.125 0.706648277858
0.126 0.726149037074
0.127 0.745359304543
0.128 0.764228165171
0.129 0.782704538242
0.13 0.800737402917
0.131 0.818276028984
0.132 0.835270211411
0.133 0.851670507229
0.134 0.867428473183
0.135 0.882496902585
0.136 0.896830059747
0.137 0.910383910389
0.138 0.923116346387
0.139 0.93498740327
0.14 0.945959468907
0.141 0.955997481833
0.142 0.96506911779
0.143 0.973144963058
0.144 0.980198673307
0.145 0.986207116744
0.146 0.991150500488
0.147 0.995012479193
0.148 0.997780245086
0.149 0.999444598737
0.15 1.0
0.151 0.999444598737
0.152 0.997780245086
0.153 0.995012479193
0.154 0.991150500488
0.155 0.986207116744
0.156 0.980198673307
0.157 0.973144963058
0.158 0.96506911779
0.159 0.955997481833
0.16 0.945959468907
0.161 0.93498740327
0.162 0.923116346387
0.163 0.910383910389
0.164 0.896830059747
0.165 0.882496902585
0.166 0.867428473183
0.167 0.851670507229
0.168 0.835270211411
0.169 0.818276028984
0.17 0.800737402917
0.171 0.782704538242
0.172 0.764228165171
0.173 0.745359304543
0.174 0.726149037074
0.175 0.706648277858
0.176 0.686907557457
0.177 0.666976810858
0.178 0.646905175464
0.179 0.626740799203
0.18 0.606530659713
0.181 0.586320395459
0.182 0.566154149517
0.183 0.54607442664
0.184 0.526121964093
0.185 0.506335616648
0.186 0.48675225596
0.187 0.467406684486
0.188 0.448331563941
0.189 0.429557358211
0.19 0.411112290507
0.191 0.393022314476
0.192 0.375311098851
0.193 0.358000025189
0.194 0.341108198097
0.195 0.324652467358
0.196 0.308647461237
0.197 0.293105630225
0.198 0.278037300453
0.199 0.263450735932
0.2 0.249352208777
0.201 0.235746076556
0.202 0.222634865879
0.203 0.210019361361
0.204 0.197898699084
0.205 0.186270463698
0.206 0.175130788345
0.207 0.164474456577
0.208 0.154295005502
0.209 0.144584829417
0.21 0.135335283237
0.211 0.126536785044
0.212 0.118178917182
0.213 0.110250525304
0.214 0.102739814902
0.215 0.0956344448325
0.216 0.0889216174594
0.217 0.0825881650581
0.218 0.0766206321805
0.219 0.0710053537396
0.22 0.0657285286165
0.221 0.0607762886396
0.222 0.0561347628341
0.223 0.0517901368807
0.224 0.0477287077632
0.225 0.0439369336234
0.226 0.0404014788742
0.227 0.0371092546539
0.228 0.0340474547346
0.229 0.0312035870188
0.23 0.0285655007846
0.231 0.0261214098539
0.232 0.0238599118794
0.233 0.0217700039515
0.234 0.0198410947444
0.235 0.0180630134198
0.236 0.0164260155189
0.237 0.0149207860691
0.238 0.0135384401367
0.239 0.012270521053
0.24 0.0111089965382
0.241 0.0100462529424
0.242 0.00907508781565
0.243 0.00818870101437
0.244 0.00738068453767
0.245 0.00664501128274
0.246 0.00597602289501
0.247 0.00536841687945
0.248 0.00481723312811
0.249 0.00431784000763
